Date,Open,High,Low,Close,Adj Close,Volume
2001-08-08,33.255001,33.619999,32.244999,32.430000,19.996143,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,20.042391,45536200
2001-08-10,32.384998,32.930000,31.450001,32.759998,20.199619,51756400
2001-08-13,32.619999,32.994999,32.375000,32.915001,20.295193,32675400
2001-08-14,32.875000,33.044998,32.224998,32.345001,19.943731,36481200
2001-08-15,32.355000,32.525002,31.600000,31.600000,19.484358,39503000
2001-08-16,31.420000,32.355000,31.350000,32.310001,19.922155,43905600
2001-08-17,31.889999,32.064999,30.750000,30.940001,19.077417,52234200
2001-08-20,30.830000,31.375000,30.549999,31.350000,19.330221,48371200
2001-08-21,31.350000,31.600000,30.355000,30.389999,18.738287,47111800
2001-08-22,30.565001,30.575001,29.540001,30.330000,18.701296,78107200
2001-08-23,30.334999,30.764999,29.500000,29.559999,18.226501,51813200
2001-08-24,29.799999,31.139999,29.615000,31.025000,19.129818,63399000
2001-08-27,30.950001,31.680000,30.785000,31.155001,19.209984,44562800
2001-08-28,31.170000,31.475000,30.290001,30.370001,18.725956,47422800
2001-08-29,30.525000,30.650000,29.770000,30.125000,18.574898,48170000
2001-08-30,29.520000,29.830000,28.260000,28.469999,17.554424,97632000
2001-08-31,28.424999,29.030001,28.150000,28.525000,17.588343,57900800
2001-09-04,28.594999,29.540001,28.035000,28.049999,17.295460,67189200
2001-09-05,28.090000,29.195000,27.695000,28.870001,17.801067,89470600
2001-09-06,28.280001,29.195000,27.950001,28.010000,17.270794,112356800
2001-09-07,28.055000,28.680000,27.655001,27.700001,17.079649,89863800
2001-09-10,27.459999,28.975000,27.350000,28.790001,17.751734,84471800
2001-09-17,27.010000,27.549999,26.400000,26.455000,16.311991,127502000
2001-09-18,26.705000,27.500000,26.584999,27.160000,16.746696,83182600
2001-09-19,27.230000,27.350000,25.299999,26.934999,16.607960,126950200
2001-09-20,26.174999,26.305000,25.334999,25.379999,15.649151,117983200
2001-09-21,23.959999,25.299999,23.750000,24.855000,15.325444,184976600
2001-09-24,25.325001,26.225000,24.934999,26.004999,16.034531,85580200
2001-09-25,26.135000,26.500000,25.080000,25.650000,15.815634,84940600
2001-09-26,25.754999,25.900000,24.775000,25.135000,15.498087,58524400
2001-09-27,25.049999,25.340000,24.000000,24.980000,15.402516,81191200
2001-09-28,24.809999,25.795000,24.490000,25.584999,15.775552,116641200
2001-10-01,25.469999,26.250000,25.205000,25.895000,15.966698,69999600
2001-10-02,25.815001,26.775000,25.780001,26.525000,16.355150,80860800
2001-10-03,26.240000,28.465000,26.200001,28.115000,17.335527,97199200
2001-10-04,28.459999,29.200001,28.105000,28.219999,17.400284,101778000
2001-10-05,28.080000,29.000000,27.469999,28.860001,17.794899,80844400
2001-10-08,28.400000,29.325001,28.370001,29.020000,17.893551,60605800
2001-10-09,28.750000,28.785000,27.094999,27.280001,16.820681,99477600
2001-10-10,26.799999,27.875000,26.500000,27.754999,17.113562,86349200
2001-10-11,27.879999,28.420000,27.295000,28.160000,17.363291,83742600
2001-10-12,27.850000,28.320000,27.275000,28.190001,17.381775,63307000
2001-10-15,27.950001,29.250000,27.924999,29.030001,17.899723,68437000
2001-10-16,28.934999,29.455000,28.605000,29.225000,18.019955,66169000
2001-10-17,29.559999,29.650000,27.990000,28.014999,17.273874,73710600
2001-10-18,28.170000,28.790001,27.750000,28.375000,17.495855,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,17.850386,91219600
2001-10-22,28.950001,30.090000,28.735001,30.080000,18.547144,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215000,18.630384,80325000
2001-10-24,30.250000,30.809999,29.809999,30.660000,18.904774,79141400
2001-10-25,30.305000,31.299999,29.785000,31.280001,19.287064,75318200
2001-10-26,31.160000,31.815001,31.040001,31.100000,19.176067,64509400
2001-10-29,31.049999,31.100000,29.770000,29.820000,18.386826,55129400
2001-10-30,29.459999,29.770000,29.094999,29.440001,18.152533,57395600
2001-10-31,29.650000,30.365000,29.049999,29.075001,17.927475,64700000
2001-11-01,30.040001,31.125000,29.799999,30.920000,19.065083,109671200
2001-11-02,30.965000,31.510000,30.254999,30.700001,18.929434,83360000
2001-11-05,30.930000,32.014999,30.875000,31.635000,19.505953,66401600
2001-11-06,31.350000,32.470001,31.080000,32.389999,19.971479,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125000,19.808071,58899000
2001-11-08,32.230000,33.029999,31.830000,32.209999,19.860491,74227800
2001-11-09,32.169998,32.825001,31.955000,32.605000,20.104042,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895000,20.282852,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,20.933359,60159600
2001-11-14,34.115002,34.169998,32.895000,32.974998,20.332193,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,20.384596,77922000
2001-11-16,33.180000,33.305000,32.474998,32.875000,20.270523,59249000
2001-11-19,33.125000,33.485001,32.849998,33.270000,20.514080,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.162622,65921800
2001-11-21,32.180000,32.299999,31.740000,32.025002,19.746422,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355000,19.949892,15754600
2001-11-26,32.494999,32.855000,32.200001,32.570000,20.082460,41983600
2001-11-27,32.395000,32.535000,31.375000,31.870001,19.650850,90819000
2001-11-28,31.584999,32.060001,31.365000,31.400000,19.361046,54536600
2001-11-29,31.559999,32.450001,31.475000,32.419998,19.989971,54034400
2001-11-30,32.330002,32.540001,31.965000,32.105000,19.795746,48234200
2001-12-03,31.915001,32.615002,31.900000,32.384998,19.968384,47211800
2001-12-04,32.500000,33.040001,32.049999,33.000000,20.347591,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,20.995016,74243000
2001-12-06,33.990002,34.500000,33.775002,34.325001,21.164591,56026200
2001-12-07,34.125000,34.419998,33.275002,33.915001,20.911781,42334800
2001-12-10,33.759998,34.224998,33.430000,33.529999,20.674397,38367400
2001-12-11,33.830002,34.064999,33.535000,33.660000,20.754553,54334000
2001-12-12,33.580002,33.990002,33.125000,33.974998,20.948784,47884200
2001-12-13,33.564999,34.119999,33.035000,33.134998,20.430840,53227800
2001-12-14,33.009998,33.974998,32.965000,33.720001,20.791538,43000600
2001-12-17,33.584999,34.555000,33.580002,34.490002,21.266329,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,21.355730,47255200
2001-12-19,34.310001,34.945000,34.224998,34.744999,21.423557,56996200
2001-12-20,34.575001,34.625000,33.310001,33.380001,20.581907,78585000
2001-12-21,34.005001,34.009998,33.500000,33.770000,20.822372,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,20.739130,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,20.865532,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,20.917944,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,20.924122,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,20.424675,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,20.668224,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,21.343397,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,21.241659,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,21.136841,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,21.389639,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,21.183092,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.358814,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,21.152245,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,21.109093,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,21.442055,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,20.924122,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,21.537624,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.378429,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,19.872829,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,19.650850,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,19.915987,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,19.669344,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,19.675510,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,19.213058,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,19.376455,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,19.641600,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,19.317890,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,18.843107,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,18.852358,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,18.621138,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,18.436150,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,18.698214,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,18.846193,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,18.540977,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,19.058922,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,19.015760,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,18.568727,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,18.167934,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,18.466986,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,17.896639,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,17.878138,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,18.214182,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,18.050779,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,18.001455,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,17.986038,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,18.920181,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,19.515194,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,19.447374,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,19.616934,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,19.336390,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,19.715584,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,19.835821,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,19.280895,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,19.145247,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,18.873941,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,19.265474,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,19.157579,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,19.185324,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,18.528637,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,18.917107,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,18.636541,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,18.260422,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.214182,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,18.325174,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,18.593382,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,18.614977,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,17.659248,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,17.366371,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,17.403366,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,17.224552,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,17.640749,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,16.916256,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,17.357121,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,16.891586,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,17.243055,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,17.169064,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,17.822647,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,17.458858,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,17.378696,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,17.634588,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,17.138229,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,16.644949,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,16.345903,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,16.564789,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,15.877295,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,16.105427,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,16.111595,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,16.262667,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,15.787878,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,15.279200,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,14.989404,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,15.251449,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,16.947086,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,16.068443,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,15.430260,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,16.244160,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,16.919336,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,16.879255,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,17.184477,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,17.273874,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,16.651115,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,16.090025,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.552458,54169400
2002-05-23,26.850000,27.420000,26.504999,27.410000,16.900839,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,16.419897,35982000
2002-05-28,26.795000,26.844999,25.875000,26.160000,16.130089,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,16.046854,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,16.228748,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,15.695395,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,15.236038,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,15.408683,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,15.926618,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,16.000612,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,16.025270,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,16.284248,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,16.207161,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,17.122810,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,16.715860,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,17.033411,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,17.165970,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,17.261545,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,16.759012,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,16.678862,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,16.117764,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,16.697355,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,16.324327,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,16.688116,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,16.931675,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,16.863848,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,16.234917,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,15.858792,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,15.982109,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,16.910095,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,16.315071,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,16.404478,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,16.105427,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,16.311991,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,15.988285,95733800
2002-07-15,25.695000,25.930000,24.000000,25.900000,15.969777,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,15.800220,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,16.031439,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,15.757057,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,15.279200,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,14.647190,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,13.259852,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,14.252566,202307800
2002-07-25,22.725000,22.855000,21.219999,21.415001,13.204358,163411400
2002-07-26,21.870001,22.705000,21.840000,22.674999,13.981269,123538000
2002-07-29,23.424999,24.150000,23.275000,24.125000,14.875328,112148600
2002-07-30,23.775000,24.415001,23.665001,24.049999,14.829080,122690600
2002-07-31,23.805000,24.000000,23.180000,23.990000,14.792088,93875600
2002-08-01,23.790001,24.045000,22.750000,22.875000,14.104587,92002800
2002-08-02,22.754999,22.924999,21.900000,22.205000,13.691468,85947600
2002-08-05,22.145000,22.584999,21.905001,21.995001,13.561988,78941600
2002-08-06,22.450001,23.625000,22.420000,22.834999,14.079920,88715800
2002-08-07,23.500000,23.650000,22.580000,23.545000,14.517706,86349400
2002-08-08,23.555000,24.500000,23.205000,24.455000,15.078805,88748000
2002-08-09,24.075001,24.575001,23.830000,24.059999,14.835245,69049400
2002-08-12,23.805000,24.375000,23.799999,24.235001,14.943150,56866600
2002-08-13,23.995001,24.850000,23.459999,23.530001,14.508457,100122800
2002-08-14,23.625000,24.865000,23.605000,24.855000,15.325444,96706000
2002-08-15,24.980000,25.370001,24.375000,24.885000,15.343940,98745600
